canonical_smiles,validity
CCN1CCN(c2ccc(Cl)cc2)C1CNC1CCCC1c1ccccc1,valid
Cc1ccc(/C=N/Nc2nc(SCc3ccc(OC(F)(F)F)cc3)cs2)cc1,valid
COc1cccc(CN2CC(=O)c3ccccc3c2)cc1,invalid
COc1ccc(/C=C/C(=O)c2cccc(O)c2)cc1,valid
N[C@H](CCCc1ccccc1)c1ccc(O)cc1,valid
CN(C)CCCCCCCNCC(=O)O,valid
Cc1ccc(Nc2ccc(C(=O)NCc3ccccc3)cc2)cc1,valid
CCc1ccc(Oc2cc(C)cc(/C=N/NC(N)=S)cc2)cc1,invalid
C#CCOc1ccc(/C=C/C(=O)Oc2ccc(OC)cc2)cc1,valid
C=CCNO1CCN(c2nc3ccccc3[nH]2)C1,invalid
Cn1c(CN(C)CC)c2ccccc2n1CCO,invalid
Cc1ccc(C[C@@H]2CN(C(=O)CS)[C@@H](C)[C@@H](C)[C@@H](O)CO)c1,invalid
O=C(O)C(CCCCCCCCC(=O)Nc1ccccc1)c1ccc(Cl)cc1,valid
CN(C)CSc1nn[nH]c1C(=O)Nc1ccc(Cl)cc1,valid
NNC(=S)N/N=C\c1cccs1,valid
CCCCCCCCCCc1cccc(O)c1,valid
C=C1N(C(=O)C(=O)Cc2ccccc2)CC1.Cl,valid
C=C1C=C(c2ccccc2)C(=O)N1c1cccc(Cl)c1,valid
CC(C)CCc1ccc(NC(=O)c2cccs2)cc1,valid
O=C(O)C(CCCCCCc1ccccc1)c1cccc(F)c1,valid
C#CCOc1cccc(-c2nc3ccccc3[nH]2)cc1,invalid
CC(C)CCOc1ccc(C(=O)Nc2ccc(NC(=O)N3CCC3)cc2)cc1,valid
Cc1cc(C)c(C(=O)/C=C/c2ccc(O)c(O)c2)cc1,valid
C=C1CC[C@@](C)N1,valid
CN(C)CCCCCCCOc1cccc(C)c1,valid
CC1CCN(c2nc3ccccc3s2)CN1CCN(Cc2ccccc2)C1=O,invalid
Nc1ccc(/N=C/c2cccnc2)cc1,valid
O=C(Nc1cccc(Cl)c1)NCC(O)CNC(=O)c1ccccc1,valid
O=[N+]([O-])c1ccc(-c2ccccc2Cl)c(Nn1ccnc1)c1ccccc1,invalid
Cc1ccc(Nc2ccc(-c3cccc(C(F)(F)F)c3)cc2)cc1,valid
CC(C)CCNC(=O)C1CCCCC1,valid
CC(C)[C@@H]1C[C@@](C)N1C(=O)N[C@H]1CCc2c3ccccc3c2O1,valid
O=C(O)C(=O)c1cnc(-c2ccccc2)o1,valid
Cc1c(C)c2ccc(NC(=O)c3ccccc3)cc2-c2ccccc2n1,invalid
CC(C)CCNC(=S)N/N=C/c1ccc(F)cc1,valid
COc1ccc(C(=O)Nc2ncc(-c3ccccc3)s2)cc1,valid
Cc1cc(C)c(C(=O)Nc2ccccc2)cc1OCC(O)CO,valid
Cc1cnc(Nc2ccc(C(F)(F)F)cc3)[nH]c2c1=O,invalid
CCCCCN1CCCC(=O)N1,valid
Cc1ccc(S(=O)(=O)NNC(=O)c2cccs2)cc1,valid
C=C1CCC[C@H]1/N=C/Nc1ccccc1,valid
C=CCSc1ccc(-c2ccc(O)cc2)cc1,valid
Nc1ccccc1N1CCCc2c3ccc(Cl)cc3c2O1,valid
C=CCCNC(=O)c1cccnc1,valid
Nc1ccc(Cc2ccccc2F)c(O)c1,valid
CN(C)Cc1ccc(NC(=O)CSC(=O)CS)cc1,valid
Clc1ccc(Cn2ccnc2-c2cccs2)[nH]1,valid
O=C(O)CCCC[N+]1c3ccccc1Cl,invalid
Cl.NCc1ccc(-c2ccccc2)o1,valid
Clc1ccc(Cc2nc3ccc(-c3ccccc3)s2)cc1,invalid
Nc1nc(Cc2ccccc2F)nc2ccccc12,valid
CC(C)NC(=O)C(=O)Nc1ccc(OCC(O)CO)cc1,valid
CN(C)CCC[N+]1CC[C@@](C)C)[C@@H]1O,invalid
Cn1c(CCN(C)C)c2ccc(C(C)(C)C)cc2)cc1,invalid
C=C(C)c1ccc(-c2ccc3cc(Cl)ccc3)ccc2n1,invalid
CC(C)n1c(CCN(C)C)c2ccc(C(=O)NO)cc2c1O,valid
C=CCC/C(=O)O1ccccc1,invalid
C=C[C@@H]1CCC[C@H]1c1ccc(C(=O)O)cc1,valid
Cl.Cl.N[C@H]1CC[C@@](O)[C@H]1O,valid
CCS(=O)(=O)C1CCCCC1,valid
C#CCCCC/C=C/c1cc(O)c(O)cc1,valid
O=S(=O)(Nc1nccs1)Sc1ccc(-c2ccccc2)o1,valid
COc1ccc(-c2sc(N)cc(C(=O)NO)c2)cc1,invalid
Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(O)c1,valid
C=C1CN(c2ccccc2)C(=O)N1CCCCN1CCOC1CNS(=O)(=O)c1ccccc1,valid
COc1ccccc1CNc1ccc(O)cc1,valid
CN(C)CCC[C@@H]1CCNC(=O)N1c1ccccc1,valid
CS(=O)(=O)c1ccccc1/N=C(\c1ccco1)c1ccc(F)cc1,valid
CC(C)CCCCCCOc1ccccc1,valid
Cc1cc(C)c2sc(-c3ccccc3)cc2s1,invalid
C=C(N)P(=O)(O)P(=O)(O)C(C)C,valid
C=CCCCCCC(=O)N1CCCCC1,valid
C=C1CCC[C@H]1c1ccc(-c2ccc(F)cc2)o1,valid
CS(=O)(=O)Nc1nc(N)nc(Nc2ccccc2)n1,valid
Cc1cc(Nc2ncccc2-n2ccnc2-c2ccccc2)o1,invalid
CC(C)CCOc1ccc(C(=O)/C=C/C(=O)O)cc1,valid
CSc1nc(N)nc2nc3ccccc3[nH]2)cn1,invalid
COc1ccc(Cc2ccc(/C=N/NC(N)=S)cc2)cc1,valid
CN(C)c1nnc(SCC(=O)Nc2ccc(F)cc2)nc1,valid
C=C1C[C@@](C)[C@H](O)[C@H]1O,valid
CN(C)CCCNCCCCNCCCCN.Cl,valid
CN(C)CCSc1nc2ccccc2n1Cc1ccc(-c2ccccc2)nc1,valid
O=C(O)C(CC(=O)O)CCCc1ccccc1,valid
C[N+]1(C)CCC[C@@]1,valid
COc1ccc(Nc2nc3ccc(N)nc3[nH]2)cc1,valid
O=C(O)C(CC(=O)N1CCCCC1)c1ccccc1,valid
CN(C)CCc1cccc(NC(=O)c2cccs2)c1,valid
COc1ccc(-c2cc(CCN(C)C)c(OC)c(OC)c2)cc1,valid
Cc1cc(C#CCO)c(O)cc1OCCn1ccnc1,valid
COc1ccc(Cc2nc3c(C#N)nc(N)nc3[nH]2)cc1,valid
CN(C)[C@@H]1CCN(C(=O)c2cccs2)C1,valid
C/C(=N\Nc1ccc(Cl)cc1Cl)c1cccc(Cl)c1,valid
O=C(O)c1ccccc1O.O=C(O)CCCCCCNC(=O)COc1ccccc1,valid
O=C(O)C(=O)Nc1ccc(CCc2ccccc2)nc1,valid
COc1ccc(C(=O)/C=C/c2ccccc2)c(OC)c1,valid
CCc1ccc(-c2cc(C)c(OC)c(OC)c2)cc1,valid
COc1ccc(C(=O)/C=C/c2ccc(C(=O)NC(C)(C)C)cc2)cc1,valid
Clc1ccc(Cc2nc(-c3ccccc3)[nH]c2=O)nc1,invalid
C=C/C=C/c1ccc(O)cc1,valid
CCc1ccc(Nc2cc(C(=O)NNC(=O)c3ccccc3)cc2)cc(O)c1,invalid
CN(C)CCCC(=O)NCC(=O)O,valid
C=CCOc1ccc(-c2cc3ccc(Cl)cc3)cc2cc1,invalid
CN(C)Cc1csc(Nc2ccc(C#N)cc2)n1,valid
Cl.N[C@@H]1CC[C@@](O)[C@@H]1N,valid
O=C(O)C(CC(=O)Nc1ccc(Cl)cc1)c1cccc(Cl)c1,valid
O=C(O)c1ccccc1/C=C/c1cccc(O)c1,valid
O=C(O)CCCCCCCCCCCCCNCC(O)C,valid
COc1ccc(C(=O)Nc2cc(C(=O)NCc3ccccc3)cc2)ccc1,invalid
O=C(O)C(CCCCCC(=O)O)c1ccccn1,valid
CCOc1ccc(/C=C/C(=O)/C=C/c2ccc(O)c(O)c2)cc1,valid
COc1ccc(-c2cc3cc(Cl)ccc3[nH]2)cc1,valid
C=C1CCCCN1c1ccc(Cn2ccnc2)cc1,valid
CN(C)CCCCCNCCSc1nnc[nH]1,valid
NCc1cccc(NC(=O)c2ccc(O)cc2)n1,valid
O=C(O)CCOc1ccccc1C(=O)NCC(O)CO,valid
Cc1c(C)n(Cc2ccc(-c3ccccc3)cs2)cn1,invalid
CN(C)CCCC/C=C/C#C,valid
CCN1CCN(Cc2ccccc2)CC1,valid
COc1ccc(-c2nc(/C=N/NC(N)=S)s2)cc1,invalid
CCOC(=O)c1ccccc1OCc1ccc(O)c(O)c1,valid
O=[N+]([O-])c1cccc(-c2cccs2)s1,invalid
CCN(CC)CCCCNc1ccc(-c2ccc(O)c(O)c2)cc1,valid
CC(C)CCCC[C@H]1C(=O)Nc2ccccc21,valid
C=C(C)CCSc1nc(-c2ccccc2)sc1-c1ccccc1,valid
COc1ccc(C(=O)/C=C/c2ccc(OC)cc2O)c(OC)c1,valid
CN(C)CCCCCC#CCOc1ccccc1,valid
CNC(=O)C(=O)Nc1ccc(C2CCC(O)c(O)c2)cc1,valid
CC(N)C[C@H]1CCN(S(=O)(=O)CCCCCC1)C(=O)N1CCCCC1,valid
CCCCc1ccc(-c2[nH]c3ccccc3c2O)cc1,valid
CN(C)CCCCOc1ccc(-c2ccc(OC)cc2)c(O)c1,valid
Nc1nc(N)nc2ccc(-c3ccccc3)cc12,valid
CC(C)Cc1ccc(-c2nc3ccc(-c3ccccc3)[nH]c2=O)o1,invalid
Cc1cc(C)c(C2CCCC2)cc1-c1ccc(C(=O)O)cc1,valid
Cc1ccc(Nc2ccc(Cn3cccc3)cc2)cs1,invalid
O=C(O)CCCCCC(=O)N1CCCCC1,valid
O=S(=O)(Nc1nccs1)NCC(O)COc1ccccc1,valid
Cc1cc(C)c(CCCCNc2ccc(C(F)(F)F)cc3)cc2c1O,invalid
Nc1nc(O)c2oc3ccccc3[nH]2)cc1,invalid
Cn1c(CCNC(=O)c2cccs2)cnc1N,valid
CC(C)CC(=O)NCC(O)COc1ccccc1,valid
Cc1cc(C)nc(NC(=O)Nc2ccc(F)cc2)n1,valid
Nc1nc(Nc2ccccc2)nc(C(=O)Nc2ccccc2)n1,valid
NC(=O)C(=O)c1sc2ccccc2c1Cl,valid
N[C@@H](CC1CCCNC1)c1ccc(Cl)cc1,valid
CC(C)CCCC#C#CC(=O)O,invalid
CS(=O)(=O)CCCCC(=O)O,valid
CC(C)NCC(=O)NNC(=O)c1ccccc1,valid
Cc1cnc(N)c(SCC(=O)Nc2ccccc2)n1,valid
CC(C)C[C@H]1C=CC(=O)N(C)[C@@H]1,valid
O=c1cccc2[nH]c3ccccc3c2c1,valid
Cc1ccc(Cn2cc(-c3ccccc3)nc2)s1,valid
C=C(C)Nc1nc(N)nc(-c2ccccc2)n1,valid
O=C(O)C(CCCCCCCc1ccccn1)c1cccc(F)c1,valid
Cn1c(C(=O)Nc2ccccc2)c(C(=O)Nc2ccccc2)ccc1C,invalid
Fc1ccc(Cc2ccccc2Cl)c(F)c1,valid
NC(=O)c1ccccc1SCc1ccccc1,valid
CNc1ccc(S(=O)(=O)N2CC(CC3CC3)ccc2)cc1,invalid
O=C(Nc1ccc(O)cc1)NCCNCCc1ccccc1,valid
S=C(Nc1ccccc1)NCCc1ccccc1,valid
Fc1ccc(Cn2cc(-c3ccc(O)cc3)cs2)cc1,invalid
COc1ccc(/C=N/OC(C)c2ccccc2)cc1,valid
CN(C)CCCCCNCCCNC(=O)c1ccccc1,valid
C/C(=N\Nc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,valid
O=[N+]([O-])c1ccc(Cn2cncn2)nc1SCCS,valid
CC(C)C(=O)Nc1ccc(C(F)(F)F)cc1O,valid
CC(C)Cc1ccc(-c2ccc(-c3ccccc3)cs2)nc1,invalid
C#CCC#CC[N+]1CCC(=O)N1S(=O)(=O)[C@H](N)C(=O)N[C@H]1CCC[C@@]1,valid
CC(=O)c1cccc(O)c1,valid
O=C(O)C(N)CCC(=O)NCc1ccccc1,valid
C=C1NC(=O)C(=O)C(=O)O1,valid
COc1ccc(OCCc2cccc(OC)c2)cc1,valid
CCOc1ccc(C(=O)Nc2ccc(OC(C)C)cc2)cc1,valid
O=C(O)c1cccc(O)c1Sc1ccccc1,valid
Cc1cc(N)nc(N)c1-c1ccccc1,valid
Cc1ccc(C2CN(C(=O)CNC(=O)c3ccccc3)cc2)cc1,valid
C#CCCCCCC[N+]1CNCCCN1.Cl,valid
Nc1cccc(SCCc2ccccc2)n1,valid
O=C(O)C(CCc1ccccc1)C(=O)Nc1ccc(Cl)cc1,valid
CCO/N=C(\c1cccs1)c1ccc(F)cc1,valid
Cc1cc(C)c(SSc2ccc3ccc(N)nc3)cc2c1,invalid
O=C(O)c1ccc(/C=C/c2ccc(F)cc2)cc1,valid
Cc1c(C)c2ccc(CC(=O)Nc3ccccc3)cc2c(=O)c2ccccc21,valid
CN(C)CCCCNCCCNc1ccc(C(=O)NO)cc1,valid
CNc1ccc(Nc2ncc(-c3ccc(I)cc3)[nH]2)cc1,valid
C=C(C)CCCCNc1nccs1,valid
CN(C)CCCNCCCCNc1ccnc2[nH]c3ccccc3c2c1,invalid
Cc1cc(NC(=O)c2ccccc2)c(C(=O)NCc2ccccc2)nc1,valid
CSc1cnc(Cc2ccccc2)o1,valid
O=C(O)c1ccccc1C(=O)NCCCO,valid
COc1ccc(-c2oc3c(Cl)cccc3[nH]2)c1,invalid
CN(C)CCNCCCCNCc1ccccc1,valid
CN(C)CC(O)C(=O)OCc1ccccc1,valid
O=C(O)C(=O)N[C@@H](CCc1ccccc1)c1ccccc1,valid
C=C(C)CCCNc1ccnc2ccc(Cl)cc12,valid
CC(C)CCNc1nc(N)nc2[nH]c3ccccc3c2n1,invalid
CSc1nc(-c2ccccc2)nc(N)c1C(=O)Nc1cccnc1,valid
Cc1cc(CC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)ccc1OC,valid
CC(=O)Nc1ccc(-c2ccc(F)cc2)nc1O,valid
C#CCC[N+]1CCC[C@@](N)n1,valid
CN(C)CCCCNc1ccc2[nH]c3ccccc3c2c1,valid
Nc1nc(SCc2ccccc2)oc2c1c1ccccc12,invalid
Cc1ccc(C(=O)Nn2cccc2-n2ccnc2)cc1,valid
C=CCCC(=O)Nc1ccc(Cl)cc1,valid
Cc1ccc(Cn2ccnc2)cc1C(=O)NO,valid
CC(C)CCCCCCCOc1ccc(O)cc1,valid
Cc1c(C)nc(N)n1-c1ccc(C(=O)NO)cc1,valid
Cc1cccc(CC(=O)c2ccc(OC)cc2)c1,valid
CC(C)c1ccc(-c2nc3c(Cl)cs3)oc2c1,invalid
CC(=O)NC(=O)c1ccccc1SCC(=O)Nc1ccc(O)c(O)c1,valid
CNc1cc(-c2ccccc2)oc2ccccc12,invalid
CCc1ccc(S(=O)(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)cc1,valid
CC(=O)Nc1ccc(Nc2nc3ccccc3s2)cc1,valid
O=C(O)CCCCCCCCNCCSc1nc2ccccc2[nH]1,valid
C[C@H]1CCN(C(=O)C[C@H]2C[C@@]3CCC12,invalid
CCc1ccc(C(=O)N[C@@H](CCO)c2ccc(OC)c(OC)c2)cc1,valid
Cc1cc(Nc2ccc(Cl)cc2)c(CN(C)C)cc1C,valid
Cc1cc(C)cc(NC(=O)c2ccccc2)c1,valid
COc1cccc(/C=C/c2ccc(-c3ccc(O)c(O)c3)cc2)cc1,invalid
O=C(O)CCCCCCCCCNCCCCCNc1ccc(Cl)cc1,valid
Nc1ccc(/C(=N/NC(N)=S)c2ccccc2)cc1,valid
CN(C)Cc1cccc(NC(=O)c2ccccc2)c1,valid
Cc1cc(C)nc(Cc2ccc(I)cc2)n1,valid
CC(C)CCCCC1CCCC[C@H]1,valid
CN(C)CCCC[C@H]1CCC(=O)O1,valid
Cc1cc(C)cc(C)c1SCC(=O)N1CCCCN1.Cl,valid
Cc1cc(C)c(CC(=O)/C=C/c2ccc(Cl)cc2)cc1,valid
CN(C)CCC[N+]1CCNC(=O)N1CCCN1CCNC(=O)[C@@H]1COC(C)(C)C,valid
Cc1cc(C)c2[nH]c3cc(C#N)c(C#N)c(Cl)cc3c2c1Sc1ccccc1,invalid
Cc1cc(C)c(C(=O)/C=C/c2ccc(OCc3ccc(F)cc3)cc2)cc1,valid
Cc1ccc(C(C)/C=C/C(=O)c2ccccc2)cc1,valid
C=C1NC(=S)C(c2ccccc2)CN1c1ccccc1,valid
CN(C)CCCNc1nc(-c2ccccc2)sc1C(=O)Nc1ccc(F)cc1,valid
C=CCc1ccc(-c2cc3ccc(O)cc3)cc2c1O,invalid
Cc1nc(N)nc(N)c1N,valid
O=c1[nH]c(=O)c2[nH]c3ccccc3o2)cc1,invalid
CC(C)Nn1ccnc1-c1ccc(C(=O)O)cc1,valid
O=[N+]([O-])c1cc(CNc2ccccc2)cnc2cccc12,valid
C#CCOc1cccc(NC(=O)c2ccc(OC)c(O)c2)c1,valid
CC1CCCCN1CCN(C(=O)c1ccccc1F)c1ccccc1,valid
CN(C)c1ccc(Nn2cccc2C#N)s1,valid
Cc1ccc(Nc2ncccc2-c2ccccc2)nc1SCC(=O)N1CCCCC1,valid
CC(C)CCNc1ccc(-c2nc3cccs3)cs2)cc1,invalid
CC(C)CCOc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)c(O)c2)cc1,valid
COc1ccc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc3)cc2c1F,invalid
O=C(O)C(=O)C(CC(=O)Nc1ccc(Cl)cc1)C(=O)O,valid
COc1ccc(C(=O)Nc2ccc(C(C)C)c(C)c2)cc1,valid
Cc1cc(SC2CCCC2)c(-c2cccnc2)o1,valid
CC(C)CCCOc1ccc(C(=O)Nc2ccc(N)cc2)cn1,valid
CC(C)CCCCC1CCCN1c1cccc(C(F)(F)F)c1,valid
Cc1cc(C)c(C)nc1NC(=O)c1ccccc1,valid
Cc1ccc(NC(=O)C(=O)Nc2ccc(F)cc2)cc1,valid
Cc1cc(C)c2oc(C)cc(C(=O)NCCN2CCCC2=O)c1,invalid
Cc1cnccc1CNc1ccc(O)c(O)c1,valid
Cc1ccc(S(=O)(=O)NCCc2ccc(O)cc2)cc1,valid
CC(=O)Nc1ccc(-c2ccccc2)cc1,valid
CSc1ccc(Nc2ccccc2)cc1Cl,valid
Fc1ccc(Cn2cc(-c3ccccc3)cs2)n1,invalid
N#Cc1c[nH]c2ccccc12,valid
COc1ccc(C(=O)/C=C/c2ccc(O)cc2OC)c(O)c1,valid
Cc1cc(C)c2ccc(Nn3cccnc3)cc2c1C,invalid
C=C1NC(=O)c2c3ccccc3[nH]2)C1CO,invalid
Cc1cc(C)c(NC(=O)CS)cc1,valid
Cc1ccc(-c2cc(Cl)ccc2F)s1,valid
O=C(O)CSc1nc2ccccc2s1,valid
CC(C)CC(=O)N[C@H]1CCC[C@H]1C(=O)Nc1ccc(Cl)cc1,valid
C=CCNC(=O)c1cccc(O)c1,valid
NC(=O)c1cnccc1C(=O)Nc1ccc(Cc2ccccc2)o1,valid
O=[N+]([O-])c1ccc(-c2nc3cccs3)[nH]c2c1,invalid
CC(C)CCN1CCN(C(=O)NC(=O)Cc2ccccc2)C1,valid
C#CCN1CCCN(C(=O)C(=O)C(C)C)CC1,valid
CC(C)CC[N+]1COC(=O)[C@H](C)CC1.Cl,valid
CCn1c(C[C@@H](C)CO)c2cc(C#N)ccc2C(=O)N1CCCN1CCOc1ccccc1,invalid
Cc1ccc(Nc2nc(-c3ccccc3)cc2)cc(O)c1,invalid
O=C(NO)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)o1,valid
C=C(N)Nc1ccc(Nc2ccc(Cl)cc2)cc1,valid
CC(C)C[C@@H]1CC(=O)N(C)CC1,valid
Cc1ccc(C(=O)/C=C/c2cccc(O)c2)cc1,valid
C=C(C)Sc1ccccc1,valid
NNC(=S)NNC(=S)Nc1ccc(Cl)cc1,valid
CCN(CC)c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,valid
CN(C)CCCCCCNCCCNc1nc2ccccc2s1,valid
CCCCCCCCSc1nc(-c2ccccc2)oc2ccccc12,invalid
O=C(O)CSc1nnc(SCc2ccccc2)o1,valid
O=C(O)C(=O)CCCSc1ccc(Cl)cc1,valid
CSc1ccc(C(=O)N2CCc3ccccc3)cc2c1,invalid
Cc1ccc(OCc2ccc(/C=N/NC(N)=S)cc2)cc1,valid
Cc1nc(SCCc2ccccc2)nc(N)n1,valid
Clc1ccc(-c2ccccc2Cl)c(I)c1,valid
CS(=O)(=O)CCc1ccc(O)c(O)c1,valid
O=C(O)CCSSC(=O)Nc1ccc(F)cc1,valid
C=C(C)c1ccc(-c2ccc(O)c(O)c2)o1,valid
Cc1c(C)n(C(=O)N[C@@H](C)[C@@H](O)[C@H](O)[C@@H](N)C(N)=S)cc1,valid
CS(=O)(=O)CCCCCC#CCO,valid
CC(C)CC[C@@H]1[C@@H](C)CN(C)[C@@H]1N,valid
COc1ccc(OCCc2ccc(-c3ccccc3)cc2)cc1,valid
O=C(O)CCCNCCCNc1cccc(Cl)c1,valid
CN(C)CCCC[C@@H]1/C=C/C(=O)c1ccccc1,invalid
O=C(O)c1cc2ccc(-c3ccccc3)cc2o1,valid
O=C(NCCc1csc(-c2ccccc2)n1)c1ccccc1,valid
O=C(O)CCCCCCCNCCCNc1ccc(Cl)cc1,valid
Cc1cc(/C=C/C(=O)c2ccc(OCc3ccccc3)cc2)ccc1OC,valid
COc1ccc(Nc2nc(N)nc(N)n2-c2ccccc2)nc1,invalid
CCOC(=O)c1ccc(OCCc2cc3ccc(O)c(O)c(O)c2)cc1,invalid
Cl.Cl.N[C@H]1CCN(c2ccccc2)CN1CCNCC1.Cl,invalid
CC(C)c1[nH]cnc1-c1ccc(O)c(O)c1,valid
CCC(=O)Nc1ccc(-c2ccccc2)o1,valid
C=C1CCCC1c1ccc(C(=O)N/N=C/c2ccccc2)cc1,valid
CCN1CCCC(=O)N1.Cl,valid
N[C@@H](C[C@@H]1C[C@@](O)[C@@H](O)[C@@H](O)[C@@H]1O,invalid
O=C(O)CCCCCCCCNCCP(=O)(O)O,valid
O=S(=O)(O)C(=O)c1ccccc1,valid
C=C1NC(=S)NC(=O)/N=C/c2ccccc2O1,valid
CN(C)CCCCNC(=O)C(=O)O,valid
O=C(O)C(=O)Nc1ccccc1C(=O)NCC(O)c1ccccc1,valid
CC1CCCC[C@]1,valid
CN(C)c1ccc(C(=O)NC(=O)c2ccccc2)cc1,valid
O=C(Nc1ccc(O)cc1)P(=O)(O)O,valid
O=C(O)CCCCCC[N+]1C=C(C#N)C(C)N1,valid
C=CC(=O)OC1c2ccccc2C(=O)N1CCNC(=O)N1CCCCC1,valid
CC(C)CCCCc1cccc(O)c1,valid
CC1CN(C(=O)Cc2ccc3ccccc3)cc2C1CCO1,invalid
Cc1cc(C)c(C)cc1SCC(=O)N1CCCCC1,valid
CN(C)C(=O)Nc1cccc(-c2ccccc2)n1,valid
O=C(O)CCCCNc1ccc(-c2ccccc2)o1,valid
Nc1nc(SCCc2ccccc2)sc1SCc1ccccc1,valid
CCCCCN(CC)C.Cl,valid
C=C1CN(C(=O)c2ccccc2)CN1c1ccnc2ccccc12,valid
C=C(C)n1c(O)c2[nH]c3ccccc3[nH]2)cc1,invalid
COc1ccc(Cc2ccc(/C=N/N)cc2)cc1,valid
C[C@@H]1N[C@@H](C[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,invalid
COc1cccc(/C=C/c2ccc(OC)c(OC)c2)c1,valid
Cc1ccc(OCc2ccc(/C(=N/N)c3ccccc3)cs2)cc1,invalid
COc1ccc(/C=C/C(=O)Nc2ccc(OC(C)(C)C)cc2)cc1,valid
CC1CCCN(C(=O)Cc2c3ccccc3)cc21,invalid
Cc1ccc(Cc2nc3c(C#N)nc(-c3ccccc3)s2)cc1,invalid
COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)cc2)cc1,valid
C=CCNS(=O)(=O)c1ccc(Cl)cc1,valid
COc1ccc(Cc2ccc(NC(=O)C(=O)NCc3ccccc3)cc2)cc1,valid
O=C(O)c1ccccc1NC(=S)Nc1ccc(Cl)cc1,valid
CS(=O)(=O)c1cccc(/C=N/Nc2ccc(OCc3ccccc3)c2)cc1,invalid
CCc1ccc(NS(=O)(=O)c2ccc(SCc3ccccc3)cc2)cc1,valid
O=[N+]([O-])c1ccc(Cc2ccccc2F)cc1,valid
Cc1cc(C)nc(N)c1N1CCCCC1.Cl,valid
NC(=S)NNC(=O)c1ccccc1Cl,valid
CN1[C@@H](CCNCc2ccccc2)C(=O)O1,valid
Cc1cc(C)c(C#Cc2ccc(Cl)cc2)c(N)n1,valid
C=C1CCC(=O)N1c1cccc(C#N)c1,valid
CN(C)CCCC/C=C/c1ccc(O)cc1,valid
CC(C)CCN1CCCC(=O)N1,valid
O=C(O)C(Sc1ccccn1)c1ccccc1,valid
Nc1ccccc1C(=O)NCCC(=O)O,valid
COc1ccc(CC(=O)Nc2ccc(C(F)(F)F)cc3)cc2c1O,invalid
CCc1ccc(S(=O)(=O)/C=C/c2ccc(OC)cc2)cc1,valid
COc1ccc(C(=O)/C=C/c2ccc(OC(C)c3)ccc2)cc1,invalid
C=CCNS(=O)(=O)c1ccc(Cn2ccnc2)cc1,valid
C=CCNc1nc(O)nc(O)c1O,valid
Cc1ccc(Nc2nc(-c3ccc(O)c(O)c3)cs2)cc1,valid
CC(C)[C@@H]1CNC(=S)N1CCN(C(=O)C#Cc1ccccc1)C(=O)O,valid
COc1ccc(/C=C/c2ccc(C(=O)NCC3)cc2)cc1,invalid
O=C(O)CN(Cc1ccccc1)C(=O)Nc1ccc(Cl)cc1,valid
C=C(C)c1ccc(-c2ccc(F)cc2)o1,valid
CC(C)CCCC[C@H]1COC(=O)[C@H](O)[C@@H]1O,valid
CC(C)C#CC(=O)NCC(=O)Nc1ccc(Cl)cc1,valid
C=CC[C@H]1C[C@H](O)[C@H](O)[C@@H]1O,valid
Cc1cc(C)nc(Nc2ccc(-c3ccc(Cl)c3)cc2)n1,invalid
C=C1C=C(CCCC)C1,valid
CN(C)CCCOc1ccccc1.Cl,valid
Cc1cc(C)c(CCOc2ccc(OC(C)(C)C)cc2)cc1,valid
CCOc1ccc(-c2[nH]c3ccccc3c2s1,invalid
CCc1ccc(-c2cc(-c3ccc(O)c(-c3ccc(O)cc3)cs2)cc1,invalid
CN(C)CCCCCCCCP(=O)O,valid
CN(C)c1cc(-c2ccccc2)cs1,valid
Fc1ccccc1CNC(=O)c1ccccc1,valid
O=C(Nc1nc2ccccc2[nH]1)OCc1ccccc1,valid
O=C(Nc1cccc(O)c1)c1ccc(Cn2ccnc2)cc1,valid
Nc1ccc2[nH]c(Cn3ccnc3)cc2c1,valid
CCCCC[N+]1CCS[C@@H](C)[C@@H](O)[C@H](O)[C@@H]1S,valid
Clc1ccccc1-c1ccc(-n2cncc2)o1,valid
C=C1N(C(=O)Cc2ccccc2)C(=O)N1CC(c2ccccc2)C(=O)N1CCCC1.Cl,valid
CC(C)n1cc(C(=O)CCCCNC(=O)c2ccco2)cc1,valid
CCc1ccc(-c2nc3ccc(Cl)cc3-n3cncc3s2)cc1,valid
O=[N+]([O-])c1ccc(-c2ccccc2F)cc1O.Cl,valid
CCCc1ccc(S(=O)(=O)/C=C/c2ccc(O)cc2)cc1,valid
CN(C)CCCCNCCCOc1ccc(C(=O)c2ccccc2)cc1,valid
O=C(O)CCCCNCCCCNc1ccccc1,valid
O=C(O)C(=O)Nc1ccccc1F,valid
C=C[C@H]1CN(Cc2ccccc2)C(=O)N1CCNC(=O)c1ccc(O)c(O)c1,valid
